time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-04-26 05:45,6775.057,5483.087,0.000,0.000
2022-04-26 06:00,6775.313,5483.087,0.000,0.000
2022-04-26 06:15,6775.353,5483.087,0.000,0.000
2022-04-26 06:30,6775.393,5483.087,0.000,0.000
2022-04-26 06:45,6775.474,5483.087,0.000,0.000
2022-04-26 07:00,6775.475,5483.108,0.000,0.000
2022-04-26 07:15,6775.475,5483.132,0.000,0.000
2022-04-26 07:30,6775.475,5483.172,0.000,0.000
2022-04-26 07:45,6775.475,5483.223,0.000,0.000
2022-04-26 08:00,6775.475,5483.256,0.000,0.000
2022-04-26 08:15,6775.475,5483.279,0.000,0.000
2022-04-26 08:30,6775.475,5483.310,0.000,0.000
2022-04-26 08:45,6775.475,5483.343,0.000,0.000
2022-04-26 09:00,6775.475,5483.440,0.000,0.000
2022-04-26 09:15,6775.475,5483.468,0.000,0.000
2022-04-26 09:30,6775.475,5483.495,0.000,0.000
2022-04-26 09:45,6775.475,5483.531,0.000,0.000
2022-04-26 10:00,6775.475,5483.561,0.000,0.000
2022-04-26 10:15,6775.475,5483.581,0.000,0.000
2022-04-26 10:30,6775.475,5483.677,0.000,0.000
2022-04-26 10:45,6775.475,5483.707,0.000,0.000
2022-04-26 11:00,6775.475,5483.748,0.000,0.000
2022-04-26 11:15,6775.475,5483.771,0.000,0.000
2022-04-26 11:30,6775.475,5483.794,0.000,0.000
2022-04-26 11:45,6775.475,5483.815,0.000,0.000
2022-04-26 12:00,6775.475,5483.928,0.000,0.000
2022-04-26 12:15,6775.475,5483.966,0.000,0.000
2022-04-26 12:30,6775.475,5483.987,0.000,0.000
2022-04-26 12:45,6775.475,5484.008,0.000,0.000
2022-04-26 13:00,6775.475,5484.194,0.000,0.000
2022-04-26 13:15,6775.475,5484.489,0.000,0.000
2022-04-26 13:30,6775.475,5484.547,0.000,0.000
2022-04-26 13:45,6775.475,5484.645,0.000,0.000
2022-04-26 14:00,6775.475,5484.844,0.000,0.000
2022-04-26 14:15,6775.475,5484.875,0.000,0.000
2022-04-26 14:30,6775.475,5484.980,0.000,0.000
2022-04-26 14:45,6775.475,5485.079,0.000,0.000
2022-04-26 15:00,6775.475,5485.435,0.000,0.000
2022-04-26 15:15,6775.475,5485.461,0.000,0.000
2022-04-26 15:30,6775.475,5485.499,0.000,0.000
2022-04-26 15:45,6775.475,5485.708,0.000,0.000
2022-04-26 16:00,6775.475,5485.767,0.000,0.000
2022-04-26 16:15,6775.475,5485.897,0.000,0.000
2022-04-26 16:30,6775.475,5485.955,0.000,0.000
2022-04-26 16:45,6775.475,5486.030,0.000,0.000
2022-04-26 17:00,6775.475,5486.306,0.000,0.000
2022-04-26 17:15,6775.475,5486.364,0.000,0.000
2022-04-26 17:30,6775.475,5486.417,0.000,0.000
2022-04-26 17:45,6775.475,5486.533,0.000,0.000
2022-04-26 18:00,6775.475,5486.592,0.000,0.000
2022-04-26 18:15,6775.475,5486.638,0.000,0.000
2022-04-26 18:30,6775.475,5486.684,0.000,0.000
2022-04-26 18:45,6775.475,5486.739,0.000,0.000
2022-04-26 19:00,6775.475,5486.833,0.000,0.000
2022-04-26 19:15,6775.475,5486.879,0.000,0.000
2022-04-26 19:30,6775.475,5486.939,0.000,0.000
2022-04-26 19:45,6775.475,5486.966,0.000,0.000
2022-04-26 20:00,6775.475,5487.074,0.000,0.000
2022-04-26 20:15,6775.475,5487.121,0.000,0.000
2022-04-26 20:30,6775.475,5487.170,0.000,0.000
2022-04-26 20:45,6775.482,5487.362,0.000,0.000
2022-04-26 21:00,6775.546,5487.362,0.000,0.000
2022-04-26 21:15,6775.719,5487.362,0.000,0.000
2022-04-26 21:30,6775.791,5487.362,0.000,0.000
2022-04-26 21:45,6775.879,5487.362,0.000,0.000
2022-04-26 22:00,6775.942,5487.362,0.000,0.000
2022-04-26 22:15,6775.997,5487.362,0.000,0.000
2022-04-26 22:30,6776.059,5487.362,0.000,0.000
2022-04-26 22:45,6776.118,5487.362,0.000,0.000
2022-04-26 23:00,6776.149,5487.362,0.000,0.000
2022-04-26 23:15,6776.189,5487.362,0.000,0.000
2022-04-26 23:30,6776.264,5487.362,0.000,0.000
2022-04-26 23:45,6776.364,5487.362,0.000,0.000
2022-04-27 00:00,6776.447,5487.362,0.000,0.000
2022-04-27 00:15,6776.473,5487.362,0.000,0.000
2022-04-27 00:30,6776.537,5487.362,0.000,0.000
2022-04-27 00:45,6776.568,5487.362,0.000,0.000
2022-04-27 01:00,6776.611,5487.362,0.000,0.000
2022-04-27 01:15,6776.649,5487.362,0.000,0.000
2022-04-27 01:30,6776.678,5487.362,0.000,0.000
2022-04-27 01:45,6776.765,5487.362,0.000,0.000
2022-04-27 02:00,6776.796,5487.362,0.000,0.000
2022-04-27 02:15,6776.834,5487.362,0.000,0.000
2022-04-27 02:30,6776.862,5487.362,0.000,0.000
2022-04-27 02:45,6776.889,5487.362,0.000,0.000
2022-04-27 03:00,6776.981,5487.362,0.000,0.000
2022-04-27 03:15,6777.019,5487.362,0.000,0.000
2022-04-27 03:30,6777.046,5487.362,0.000,0.000
2022-04-27 03:45,6777.071,5487.362,0.000,0.000
2022-04-27 04:00,6777.102,5487.362,0.000,0.000
2022-04-27 04:15,6777.128,5487.362,0.000,0.000
2022-04-27 04:30,6777.239,5487.362,0.000,0.000
2022-04-27 04:45,6777.260,5487.362,0.000,0.000
2022-04-27 05:00,6777.282,5487.362,0.000,0.000
2022-04-27 05:15,6777.313,5487.362,0.000,0.000
2022-04-27 05:30,6777.348,5487.362,0.000,0.000
2022-04-27 05:45,6777.443,5487.362,0.000,0.000
2022-04-27 06:00,6777.474,5487.362,0.000,0.000
2022-04-27 06:15,6777.495,5487.362,0.000,0.000
2022-04-27 06:30,6777.521,5487.362,0.000,0.000
2022-04-27 06:45,6777.564,5487.362,0.000,0.000
2022-04-27 07:00,6777.595,5487.362,0.000,0.000
2022-04-27 07:15,6777.687,5487.362,0.000,0.000
2022-04-27 07:30,6777.708,5487.362,0.000,0.000
2022-04-27 07:45,6777.731,5487.362,0.000,0.000
2022-04-27 08:00,6777.782,5487.362,0.000,0.000
2022-04-27 08:15,6777.806,5487.362,0.000,0.000
2022-04-27 08:30,6777.828,5487.362,0.000,0.000
2022-04-27 08:45,6777.921,5487.362,0.000,0.000
2022-04-27 09:00,6777.951,5487.362,0.000,0.000
2022-04-27 09:15,6777.994,5487.362,0.000,0.000
2022-04-27 09:30,6778.020,5487.362,0.000,0.000
2022-04-27 09:45,6778.041,5487.362,0.000,0.000
2022-04-27 10:00,6778.103,5487.362,0.000,0.000
2022-04-27 10:15,6778.430,5487.362,0.000,0.000
2022-04-27 10:30,6778.590,5487.362,0.000,0.000
2022-04-27 10:45,6778.640,5487.362,0.000,0.000
2022-04-27 11:00,6778.884,5487.362,0.000,0.000
2022-04-27 11:15,6778.927,5487.362,0.000,0.000
2022-04-27 11:30,6778.988,5487.362,0.000,0.000
2022-04-27 11:45,6779.038,5487.362,0.000,0.000
2022-04-27 12:00,6779.092,5487.362,0.000,0.000
2022-04-27 12:15,6779.209,5487.362,0.000,0.000
2022-04-27 12:30,6779.499,5487.362,0.000,0.000
2022-04-27 12:45,6779.556,5487.362,0.000,0.000
2022-04-27 13:00,6779.584,5487.362,0.000,0.000
2022-04-27 13:15,6779.621,5487.362,0.000,0.000
2022-04-27 13:30,6779.727,5487.362,0.000,0.000
2022-04-27 13:45,6779.759,5487.362,0.000,0.000
2022-04-27 14:00,6779.800,5487.362,0.000,0.000
2022-04-27 14:15,6779.993,5487.362,0.000,0.000
2022-04-27 14:30,6780.600,5487.362,0.000,0.000
2022-04-27 14:45,6780.730,5487.362,0.000,0.000
2022-04-27 15:00,6781.190,5487.362,0.000,0.000
2022-04-27 15:15,6781.244,5487.362,0.000,0.000
2022-04-27 15:30,6781.294,5487.362,0.000,0.000
2022-04-27 15:45,6781.342,5487.362,0.000,0.000
2022-04-27 16:00,6781.406,5487.362,0.000,0.000
2022-04-27 16:15,6781.498,5487.362,0.000,0.000
2022-04-27 16:30,6781.854,5487.362,0.000,0.000
2022-04-27 16:45,6782.252,5487.362,0.000,0.000
2022-04-27 17:00,6782.576,5487.362,0.000,0.000
2022-04-27 17:15,6782.764,5487.362,0.000,0.000
2022-04-27 17:30,6782.832,5487.362,0.000,0.000
2022-04-27 17:45,6782.884,5487.362,0.000,0.000
2022-04-27 18:00,6783.037,5487.362,0.000,0.000
2022-04-27 18:15,6783.237,5487.362,0.000,0.000
2022-04-27 18:30,6783.307,5487.362,0.000,0.000
2022-04-27 18:45,6783.336,5487.362,0.000,0.000
2022-04-27 19:00,6783.361,5487.362,0.000,0.000
2022-04-27 19:15,6783.388,5487.362,0.000,0.000
2022-04-27 19:30,6783.456,5487.362,0.000,0.000
2022-04-27 19:45,6783.558,5487.362,0.000,0.000
2022-04-27 20:00,6783.606,5487.362,0.000,0.000
2022-04-27 20:15,6783.653,5487.362,0.000,0.000
2022-04-27 20:30,6783.687,5487.362,0.000,0.000
2022-04-27 20:45,6783.751,5487.362,0.000,0.000
2022-04-27 21:00,6783.893,5487.362,0.000,0.000
2022-04-27 21:15,6784.032,5487.362,0.000,0.000
2022-04-27 21:30,6784.086,5487.362,0.000,0.000
2022-04-27 21:45,6784.140,5487.362,0.000,0.000
2022-04-27 22:00,6784.242,5487.362,0.000,0.000
2022-04-27 22:15,6784.313,5487.362,0.000,0.000
2022-04-27 22:30,6784.360,5487.362,0.000,0.000
2022-04-27 22:45,6784.414,5487.362,0.000,0.000
2022-04-27 23:00,6784.456,5487.362,0.000,0.000
2022-04-27 23:15,6784.572,5487.362,0.000,0.000
2022-04-27 23:30,6784.604,5487.362,0.000,0.000
2022-04-27 23:45,6784.641,5487.362,0.000,0.000
2022-04-28 00:00,6784.666,5487.362,0.000,0.000
2022-04-28 00:15,6784.698,5487.362,0.000,0.000
2022-04-28 00:30,6784.737,5487.362,0.000,0.000
2022-04-28 00:45,6784.830,5487.362,0.000,0.000
2022-04-28 01:00,6784.860,5487.362,0.000,0.000
2022-04-28 01:15,6784.887,5487.362,0.000,0.000
2022-04-28 01:30,6784.919,5487.362,0.000,0.000
2022-04-28 01:45,6784.954,5487.362,0.000,0.000
2022-04-28 02:00,6785.037,5487.362,0.000,0.000
2022-04-28 02:15,6785.073,5487.362,0.000,0.000
2022-04-28 02:30,6785.100,5487.362,0.000,0.000
2022-04-28 02:45,6785.140,5487.362,0.000,0.000
2022-04-28 03:00,6785.166,5487.362,0.000,0.000
2022-04-28 03:15,6785.189,5487.362,0.000,0.000
2022-04-28 03:30,6785.281,5487.362,0.000,0.000
2022-04-28 03:45,6785.318,5487.362,0.000,0.000
2022-04-28 04:00,6785.357,5487.362,0.000,0.000
2022-04-28 04:15,6785.379,5487.362,0.000,0.000
2022-04-28 04:30,6785.400,5487.362,0.000,0.000
2022-04-28 04:45,6785.492,5487.362,0.000,0.000
2022-04-28 05:00,6785.532,5487.362,0.000,0.000
2022-04-28 05:15,6785.571,5487.362,0.000,0.000
2022-04-28 05:30,6785.592,5487.362,0.000,0.000
2022-04-28 05:45,6785.614,5487.362,0.000,0.000
2022-04-28 06:00,6785.635,5487.362,0.000,0.000
2022-04-28 06:15,6785.747,5487.362,0.000,0.000
2022-04-28 06:30,6785.786,5487.362,0.000,0.000
2022-04-28 06:45,6785.807,5487.362,0.000,0.000
2022-04-28 07:00,6785.807,5487.383,0.000,0.000
2022-04-28 07:15,6785.807,5487.405,0.000,0.000
2022-04-28 07:30,6785.807,5487.443,0.000,0.000
2022-04-28 07:45,6785.807,5487.552,0.000,0.000
2022-04-28 08:00,6785.807,5487.574,0.000,0.000
2022-04-28 08:15,6785.807,5487.596,0.000,0.000
2022-04-28 08:30,6785.807,5487.618,0.000,0.000
2022-04-28 08:45,6785.807,5487.658,0.000,0.000
2022-04-28 09:00,6785.807,5487.760,0.000,0.000
2022-04-28 09:15,6785.807,5487.784,0.000,0.000
2022-04-28 09:30,6785.807,5487.806,0.000,0.000
2022-04-28 09:45,6785.807,5487.833,0.000,0.000
2022-04-28 10:00,6785.807,5487.872,0.000,0.000
2022-04-28 10:15,6785.807,5487.899,0.000,0.000
2022-04-28 10:30,6785.807,5487.997,0.000,0.000
2022-04-28 10:45,6785.807,5488.017,0.000,0.000
2022-04-28 11:00,6785.807,5488.050,0.000,0.000
2022-04-28 11:15,6785.807,5488.248,0.000,0.000
2022-04-28 11:30,6785.807,5488.309,0.000,0.000
2022-04-28 11:45,6785.807,5488.587,0.000,0.000
2022-04-28 12:00,6785.807,5488.633,0.000,0.000
2022-04-28 12:15,6785.807,5488.728,0.000,0.000
2022-04-28 12:30,6785.807,5489.000,0.000,0.000
2022-04-28 12:45,6785.807,5489.541,0.000,0.000
2022-04-28 13:00,6785.807,5489.583,0.000,0.000
2022-04-28 13:15,6785.807,5489.660,0.000,0.000
2022-04-28 13:30,6785.807,5489.721,0.000,0.000
2022-04-28 13:45,6785.807,5489.769,0.000,0.000
2022-04-28 14:00,6785.807,5489.846,0.000,0.000
2022-04-28 14:15,6785.807,5489.872,0.000,0.000
2022-04-28 14:30,6785.807,5489.941,0.000,0.000
2022-04-28 14:45,6785.807,5490.377,0.000,0.000
2022-04-28 15:00,6785.807,5490.632,0.000,0.000
2022-04-28 15:15,6785.807,5491.079,0.000,0.000
2022-04-28 15:30,6785.807,5491.373,0.000,0.000
2022-04-28 15:45,6785.807,5491.657,0.000,0.000
2022-04-28 16:00,6785.807,5491.891,0.000,0.000
2022-04-28 16:15,6785.807,5492.036,0.000,0.000
2022-04-28 16:30,6785.807,5492.068,0.000,0.000
2022-04-28 16:45,6785.807,5492.125,0.000,0.000
2022-04-28 17:00,6785.807,5492.159,0.000,0.000
2022-04-28 17:15,6785.807,5492.191,0.000,0.000
2022-04-28 17:30,6785.807,5492.219,0.000,0.000
2022-04-28 17:45,6785.807,5492.247,0.000,0.000
2022-04-28 18:00,6785.807,5492.268,0.000,0.000
2022-04-28 18:15,6785.807,5492.350,0.000,0.000
2022-04-28 18:30,6785.807,5492.431,0.000,0.000
2022-04-28 18:45,6785.807,5492.482,0.000,0.000
2022-04-28 19:00,6785.807,5492.536,0.000,0.000
2022-04-28 19:15,6785.807,5492.582,0.000,0.000
2022-04-28 19:30,6785.807,5492.842,0.000,0.000
2022-04-28 19:45,6785.807,5493.011,0.000,0.000
2022-04-28 20:00,6785.807,5493.359,0.000,0.000
2022-04-28 20:15,6785.807,5493.799,0.000,0.000
2022-04-28 20:30,6785.807,5494.091,0.000,0.000
2022-04-28 20:45,6785.807,5494.398,0.000,0.000
2022-04-28 21:00,6786.079,5494.401,0.000,0.000
2022-04-28 21:15,6786.308,5494.401,0.000,0.000
2022-04-28 21:30,6786.354,5494.401,0.000,0.000
2022-04-28 21:45,6786.444,5494.401,0.000,0.000
2022-04-28 22:00,6786.800,5494.401,0.000,0.000
2022-04-28 22:15,6786.926,5494.401,0.000,0.000
2022-04-28 22:30,6786.983,5494.401,0.000,0.000
2022-04-28 22:45,6787.026,5494.401,0.000,0.000
2022-04-28 23:00,6787.064,5494.401,0.000,0.000
2022-04-28 23:15,6787.152,5494.401,0.000,0.000
2022-04-28 23:30,6787.196,5494.401,0.000,0.000
2022-04-28 23:45,6787.239,5494.401,0.000,0.000
2022-04-29 00:00,6787.339,5494.401,0.000,0.000
2022-04-29 00:15,6787.370,5494.401,0.000,0.000
2022-04-29 00:30,6787.418,5494.401,0.000,0.000
2022-04-29 00:45,6787.450,5494.401,0.000,0.000
2022-04-29 01:00,6787.484,5494.401,0.000,0.000
2022-04-29 01:15,6787.536,5494.401,0.000,0.000
2022-04-29 01:30,6787.623,5494.401,0.000,0.000
2022-04-29 01:45,6787.667,5494.401,0.000,0.000
2022-04-29 02:00,6787.696,5494.401,0.000,0.000
2022-04-29 02:15,6787.727,5494.401,0.000,0.000
2022-04-29 02:30,6787.766,5494.401,0.000,0.000
2022-04-29 02:45,6787.872,5494.401,0.000,0.000
2022-04-29 03:00,6787.915,5494.401,0.000,0.000
2022-04-29 03:15,6787.943,5494.401,0.000,0.000
2022-04-29 03:30,6787.972,5494.401,0.000,0.000
2022-04-29 03:45,6788.011,5494.401,0.000,0.000
2022-04-29 04:00,6788.051,5494.401,0.000,0.000
2022-04-29 04:15,6788.163,5494.401,0.000,0.000
2022-04-29 04:30,6788.190,5494.401,0.000,0.000
2022-04-29 04:45,6788.219,5494.401,0.000,0.000
2022-04-29 05:00,6788.257,5494.401,0.000,0.000
2022-04-29 05:15,6788.300,5494.401,0.000,0.000
2022-04-29 05:30,6788.409,5494.401,0.000,0.000
2022-04-29 05:45,6788.439,5494.401,0.000,0.000
2022-04-29 06:00,6788.467,5494.401,0.000,0.000
2022-04-29 06:15,6788.505,5494.401,0.000,0.000
2022-04-29 06:30,6788.550,5494.401,0.000,0.000
2022-04-29 06:45,6788.585,5494.402,0.000,0.000
2022-04-29 07:00,6788.585,5494.503,0.000,0.000
2022-04-29 07:15,6788.585,5494.533,0.000,0.000
2022-04-29 07:30,6788.585,5494.569,0.000,0.000
2022-04-29 07:45,6788.585,5494.618,0.000,0.000
2022-04-29 08:00,6788.585,5494.777,0.000,0.000
2022-04-29 08:15,6788.585,5494.871,0.000,0.000
2022-04-29 08:30,6788.585,5495.067,0.000,0.000
2022-04-29 08:45,6788.585,5495.513,0.000,0.000
2022-04-29 09:00,6788.585,5495.917,0.000,0.000
2022-04-29 09:15,6788.585,5496.137,0.000,0.000
2022-04-29 09:30,6788.585,5496.305,0.000,0.000
2022-04-29 09:45,6788.585,5496.344,0.000,0.000
2022-04-29 10:00,6788.585,5496.596,0.000,0.000
2022-04-29 10:15,6788.585,5496.649,0.000,0.000
2022-04-29 10:30,6788.585,5496.679,0.000,0.000
2022-04-29 10:45,6788.585,5496.747,0.000,0.000
2022-04-29 11:00,6788.585,5496.775,0.000,0.000
2022-04-29 11:15,6788.585,5496.815,0.000,0.000
2022-04-29 11:30,6788.585,5496.866,0.000,0.000
2022-04-29 11:45,6788.585,5496.893,0.000,0.000
2022-04-29 12:00,6788.585,5496.995,0.000,0.000
2022-04-29 12:15,6788.585,5497.022,0.000,0.000
2022-04-29 12:30,6788.585,5497.062,0.000,0.000
2022-04-29 12:45,6788.585,5497.114,0.000,0.000
2022-04-29 13:00,6788.585,5497.143,0.000,0.000
2022-04-29 13:15,6788.585,5497.217,0.000,0.000
2022-04-29 13:30,6788.585,5497.269,0.000,0.000
2022-04-29 13:45,6788.585,5497.308,0.000,0.000
2022-04-29 14:00,6788.585,5497.357,0.000,0.000
2022-04-29 14:15,6788.585,5497.386,0.000,0.000
2022-04-29 14:30,6788.585,5497.415,0.000,0.000
2022-04-29 14:45,6788.585,5497.513,0.000,0.000
2022-04-29 15:00,6788.585,5497.552,0.000,0.000
2022-04-29 15:15,6788.585,5497.600,0.000,0.000
2022-04-29 15:30,6788.585,5497.630,0.000,0.000
2022-04-29 15:45,6788.585,5497.659,0.000,0.000
2022-04-29 16:00,6788.585,5497.979,0.000,0.000
2022-04-29 16:15,6788.585,5498.024,0.000,0.000
2022-04-29 16:30,6788.585,5498.065,0.000,0.000
2022-04-29 16:45,6788.585,5498.142,0.000,0.000
2022-04-29 17:00,6788.585,5498.170,0.000,0.000
2022-04-29 17:15,6788.585,5498.198,0.000,0.000
2022-04-29 17:30,6788.585,5498.244,0.000,0.000
2022-04-29 17:45,6788.585,5498.282,0.000,0.000
2022-04-29 18:00,6788.585,5498.318,0.000,0.000
2022-04-29 18:15,6788.585,5498.411,0.000,0.000
2022-04-29 18:30,6788.585,5498.441,0.000,0.000
2022-04-29 18:45,6788.585,5498.486,0.000,0.000
2022-04-29 19:00,6788.585,5498.519,0.000,0.000
2022-04-29 19:15,6788.585,5498.555,0.000,0.000
2022-04-29 19:30,6788.585,5498.585,0.000,0.000
2022-04-29 19:45,6788.585,5498.687,0.000,0.000
2022-04-29 20:00,6788.585,5498.733,0.000,0.000
2022-04-29 20:15,6788.585,5498.761,0.000,0.000
2022-04-29 20:30,6788.585,5498.799,0.000,0.000
2022-04-29 20:45,6788.585,5498.827,0.000,0.000
2022-04-29 21:00,6788.687,5498.828,0.000,0.000
2022-04-29 21:15,6788.733,5498.828,0.000,0.000
2022-04-29 21:30,6788.766,5498.828,0.000,0.000
2022-04-29 21:45,6788.838,5498.828,0.000,0.000
2022-04-29 22:00,6788.873,5498.828,0.000,0.000
2022-04-29 22:15,6788.909,5498.828,0.000,0.000
2022-04-29 22:30,6789.025,5498.828,0.000,0.000
2022-04-29 22:45,6789.071,5498.828,0.000,0.000
2022-04-29 23:00,6789.108,5498.828,0.000,0.000
2022-04-29 23:15,6789.141,5498.828,0.000,0.000
2022-04-29 23:30,6789.170,5498.828,0.000,0.000
2022-04-29 23:45,6789.285,5498.828,0.000,0.000
2022-04-30 00:00,6789.325,5498.828,0.000,0.000
2022-04-30 00:15,6789.356,5498.828,0.000,0.000
2022-04-30 00:30,6789.394,5498.828,0.000,0.000
2022-04-30 00:45,6789.422,5498.828,0.000,0.000
2022-04-30 01:00,6789.468,5498.828,0.000,0.000
2022-04-30 01:15,6789.557,5498.828,0.000,0.000
2022-04-30 01:30,6789.604,5498.828,0.000,0.000
2022-04-30 01:45,6789.641,5498.828,0.000,0.000
2022-04-30 02:00,6789.675,5498.828,0.000,0.000
2022-04-30 02:15,6789.720,5498.828,0.000,0.000
2022-04-30 02:30,6789.751,5498.828,0.000,0.000
2022-04-30 02:45,6789.848,5498.828,0.000,0.000
2022-04-30 03:00,6789.885,5498.828,0.000,0.000
2022-04-30 03:15,6789.921,5498.828,0.000,0.000
2022-04-30 03:30,6789.969,5498.828,0.000,0.000
2022-04-30 03:45,6789.997,5498.828,0.000,0.000
2022-04-30 04:00,6790.094,5498.828,0.000,0.000
2022-04-30 04:15,6790.126,5498.828,0.000,0.000
2022-04-30 04:30,6790.171,5498.828,0.000,0.000
2022-04-30 04:45,6790.212,5498.828,0.000,0.000
2022-04-30 05:00,6790.242,5498.828,0.000,0.000
2022-04-30 05:15,6790.269,5498.828,0.000,0.000
2022-04-30 05:30,6790.369,5498.828,0.000,0.000
2022-04-30 05:45,6790.418,5498.828,0.000,0.000
2022-04-30 06:00,6790.458,5498.828,0.000,0.000
2022-04-30 06:15,6790.489,5498.828,0.000,0.000
2022-04-30 06:30,6790.527,5498.828,0.000,0.000
2022-04-30 06:45,6790.566,5498.828,0.000,0.000
2022-04-30 07:00,6790.694,5498.828,0.000,0.000
2022-04-30 07:15,6790.749,5498.828,0.000,0.000
2022-04-30 07:30,6790.786,5498.828,0.000,0.000
2022-04-30 07:45,6790.901,5498.828,0.000,0.000
2022-04-30 08:00,6790.939,5498.828,0.000,0.000
2022-04-30 08:15,6790.993,5498.828,0.000,0.000
2022-04-30 08:30,6791.048,5498.828,0.000,0.000
2022-04-30 08:45,6791.087,5498.828,0.000,0.000
2022-04-30 09:00,6791.160,5498.828,0.000,0.000
2022-04-30 09:15,6791.199,5498.828,0.000,0.000
2022-04-30 09:30,6791.264,5498.828,0.000,0.000
2022-04-30 09:45,6791.371,5498.828,0.000,0.000
2022-04-30 10:00,6791.410,5498.828,0.000,0.000
2022-04-30 10:15,6791.449,5498.828,0.000,0.000
2022-04-30 10:30,6791.486,5498.828,0.000,0.000
2022-04-30 10:45,6791.542,5498.828,0.000,0.000
2022-04-30 11:00,6791.661,5498.828,0.000,0.000
2022-04-30 11:15,6791.706,5498.828,0.000,0.000
2022-04-30 11:30,6791.743,5498.828,0.000,0.000
2022-04-30 11:45,6791.784,5498.828,0.000,0.000
2022-04-30 12:00,6791.838,5498.828,0.000,0.000
2022-04-30 12:15,6791.882,5498.828,0.000,0.000
2022-04-30 12:30,6792.000,5498.828,0.000,0.000
2022-04-30 12:45,6792.039,5498.828,0.000,0.000
2022-04-30 13:00,6792.080,5498.828,0.000,0.000
2022-04-30 13:15,6792.137,5498.828,0.000,0.000
2022-04-30 13:30,6792.176,5498.828,0.000,0.000
2022-04-30 13:45,6792.292,5498.828,0.000,0.000
2022-04-30 14:00,6792.333,5498.828,0.000,0.000
2022-04-30 14:15,6792.378,5498.828,0.000,0.000
2022-04-30 14:30,6792.432,5498.828,0.000,0.000
2022-04-30 14:45,6792.471,5498.828,0.000,0.000
2022-04-30 15:00,6792.512,5498.828,0.000,0.000
2022-04-30 15:15,6792.628,5498.828,0.000,0.000
2022-04-30 15:30,6792.675,5498.828,0.000,0.000
2022-04-30 15:45,6792.727,5498.828,0.000,0.000
2022-04-30 16:00,6792.764,5498.828,0.000,0.000
2022-04-30 16:15,6792.806,5498.828,0.000,0.000
2022-04-30 16:30,6792.925,5498.828,0.000,0.000
2022-04-30 16:45,6792.977,5498.828,0.000,0.000
2022-04-30 17:00,6793.026,5498.828,0.000,0.000
2022-04-30 17:15,6793.065,5498.828,0.000,0.000
2022-04-30 17:30,6793.102,5498.828,0.000,0.000
2022-04-30 17:45,6793.147,5498.828,0.000,0.000
2022-04-30 18:00,6793.276,5498.828,0.000,0.000
2022-04-30 18:15,6793.321,5498.828,0.000,0.000
2022-04-30 18:30,6793.348,5498.828,0.000,0.000
2022-04-30 18:45,6793.376,5498.828,0.000,0.000
2022-04-30 19:00,6793.405,5498.828,0.000,0.000
2022-04-30 19:15,6793.458,5498.828,0.000,0.000
2022-04-30 19:30,6793.567,5498.828,0.000,0.000
2022-04-30 19:45,6793.606,5498.828,0.000,0.000
2022-04-30 20:00,6793.633,5498.828,0.000,0.000
2022-04-30 20:15,6793.662,5498.828,0.000,0.000
2022-04-30 20:30,6793.714,5498.828,0.000,0.000
2022-04-30 20:45,6793.822,5498.828,0.000,0.000
2022-04-30 21:00,6793.850,5498.828,0.000,0.000
2022-04-30 21:15,6793.878,5498.828,0.000,0.000
2022-04-30 21:30,6793.908,5498.828,0.000,0.000
2022-04-30 21:45,6793.958,5498.828,0.000,0.000
2022-04-30 22:00,6793.998,5498.828,0.000,0.000
2022-04-30 22:15,6794.101,5498.828,0.000,0.000
2022-04-30 22:30,6794.168,5498.828,0.000,0.000
2022-04-30 22:45,6794.198,5498.828,0.000,0.000
2022-04-30 23:00,6794.245,5498.828,0.000,0.000
2022-04-30 23:15,6794.300,5498.828,0.000,0.000
2022-04-30 23:30,6794.343,5498.828,0.000,0.000
2022-04-30 23:45,6794.444,5498.828,0.000,0.000
2022-05-01 00:00,6794.473,5498.828,0.000,0.000
2022-05-01 00:15,6794.503,5498.828,0.000,0.000
2022-05-01 00:30,6794.559,5498.828,0.000,0.000
2022-05-01 00:45,6794.595,5498.828,0.000,0.000
2022-05-01 01:00,6794.683,5498.828,0.000,0.000
2022-05-01 01:15,6794.724,5498.828,0.000,0.000
2022-05-01 01:30,6794.759,5498.828,0.000,0.000
2022-05-01 01:45,6794.805,5498.828,0.000,0.000
2022-05-01 02:00,6794.843,5498.828,0.000,0.000
2022-05-01 02:15,6794.872,5498.828,0.000,0.000
2022-05-01 02:30,6794.972,5498.828,0.000,0.000
2022-05-01 02:45,6795.010,5498.828,0.000,0.000
2022-05-01 03:00,6795.051,5498.828,0.000,0.000
2022-05-01 03:15,6795.087,5498.828,0.000,0.000
2022-05-01 03:30,6795.119,5498.828,0.000,0.000
2022-05-01 03:45,6795.148,5498.828,0.000,0.000
2022-05-01 04:00,6795.262,5498.828,0.000,0.000
2022-05-01 04:15,6795.298,5498.828,0.000,0.000
2022-05-01 04:30,6795.330,5498.828,0.000,0.000
2022-05-01 04:45,6795.365,5498.828,0.000,0.000
2022-05-01 05:00,6795.393,5498.828,0.000,0.000
2022-05-01 05:15,6795.508,5498.828,0.000,0.000
2022-05-01 05:30,6795.544,5498.828,0.000,0.000
2022-05-01 05:45,6795.572,5498.828,0.000,0.000
